snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-07-06,GCP,africa-south1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Johannesburg,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-06,GCP,africa-south1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Johannesburg,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-06,GCP,africa-south1,H200 141GB GPU attached to DWS Defined Duration VMs running in Johannesburg,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-06,GCP,africa-south1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Johannesburg,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-06,GCP,africa-south1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Johannesburg,H100,1.0,spot,1.4545,1.4545,Cloud Billing Catalog API
2026-07-06,GCP,africa-south1,Nvidia H100 80GB GPU running in Johannesburg,H100,1.0,ondemand,12.81389,12.81389,Cloud Billing Catalog API
2026-07-06,GCP,africa-south1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Johannesburg,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-06,GCP,africa-south1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Johannesburg,L4,1.0,spot,0.0769,0.0769,Cloud Billing Catalog API
2026-07-06,GCP,africa-south1,Nvidia L4 GPU running in Johannesburg,L4,1.0,ondemand,0.7325326,0.7325326,Cloud Billing Catalog API
2026-07-06,GCP,africa-south1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Johannesburg,A100-80GB,1.0,spot,1.4702,1.4702,Cloud Billing Catalog API
2026-07-06,GCP,africa-south1,Nvidia Tesla A100 80GB GPU running in Johannesburg,A100-80GB,1.0,ondemand,5.137929,5.137929,Cloud Billing Catalog API
2026-07-06,GCP,africa-south1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Johannesburg,A100,1.0,spot,0.5486,0.5486,Cloud Billing Catalog API
2026-07-06,GCP,africa-south1,Nvidia Tesla A100 GPU running in Johannesburg,A100,1.0,ondemand,3.837552,3.837552,Cloud Billing Catalog API
2026-07-06,GCP,africa-south1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Johannesburg,P100,1.0,spot,0.1965,0.1965,Cloud Billing Catalog API
2026-07-06,GCP,africa-south1,Nvidia Tesla P100 GPU running in Johannesburg,P100,1.0,ondemand,1.90968,1.90968,Cloud Billing Catalog API
2026-07-06,GCP,africa-south1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Johannesburg,P4,1.0,spot,0.1086,0.1086,Cloud Billing Catalog API
2026-07-06,GCP,africa-south1,Nvidia Tesla P4 GPU running in Johannesburg,P4,1.0,ondemand,0.7848,0.7848,Cloud Billing Catalog API
2026-07-06,GCP,africa-south1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Johannesburg,T4,1.0,ondemand,0.4578,0.4578,Cloud Billing Catalog API
2026-07-06,GCP,africa-south1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Johannesburg,T4,1.0,spot,0.0528,0.0528,Cloud Billing Catalog API
2026-07-06,GCP,africa-south1,Nvidia Tesla T4 GPU running in Johannesburg,T4,1.0,ondemand,0.4578,0.4578,Cloud Billing Catalog API
2026-07-06,GCP,africa-south1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Johannesburg,V100,1.0,spot,0.3551,0.3551,Cloud Billing Catalog API
2026-07-06,GCP,africa-south1,Nvidia Tesla V100 GPU running in Johannesburg,V100,1.0,ondemand,3.24384,3.24384,Cloud Billing Catalog API
2026-07-06,GCP,africa-south1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Johannesburg,B200,1.0,spot,2.9141,2.9141,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Taiwan,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Taiwan,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,H200 141GB GPU attached to DWS Defined Duration VMs running in Taiwan,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Taiwan,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Taiwan,H100,1.0,spot,4.832,4.832,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,Nvidia H100 80GB GPU running in Taiwan,H100,1.0,ondemand,11.34343,11.34343,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Taiwan,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Taiwan,L4,1.0,ondemand,0.6484706,0.6484706,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Taiwan,L4,1.0,spot,0.2919,0.2919,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,Nvidia L4 GPU running in Taiwan,L4,1.0,ondemand,0.6484706,0.6484706,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Taiwan,A100-80GB,1.0,spot,0.5038,0.5038,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,Nvidia Tesla A100 80GB GPU running in Taiwan,A100-80GB,1.0,ondemand,4.548324,4.548324,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in APAC,A100,1.0,spot,0.3619,0.3619,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,Nvidia Tesla A100 GPU running in APAC,A100,1.0,ondemand,2.9339079999999997,2.9339079999999997,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,Nvidia Tesla P100 GPU attached to DWS Defined Duration VMs running in Taiwan,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in APAC,P100,1.0,spot,0.144,0.144,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,Nvidia Tesla P100 GPU running in APAC,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Taiwan,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in APAC,T4,1.0,spot,0.1664,0.1664,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,Nvidia Tesla T4 GPU running in APAC,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,Nvidia Tesla V100 GPU attached to DWS Defined Duration VMs running in Taiwan,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in APAC,V100,1.0,spot,0.4856,0.4856,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,Nvidia Tesla V100 GPU running in APAC,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-07-06,GCP,asia-east1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Taiwan,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-07-06,GCP,asia-east2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Hong Kong,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-06,GCP,asia-east2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Hong Kong,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-06,GCP,asia-east2,H200 141GB GPU attached to DWS Defined Duration VMs running in Hong Kong,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-06,GCP,asia-east2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Hong Kong,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-06,GCP,asia-east2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Hong Kong,H100,1.0,spot,1.5509,1.5509,Cloud Billing Catalog API
2026-07-06,GCP,asia-east2,Nvidia H100 80GB GPU running in Hong Kong,H100,1.0,ondemand,13.70439,13.70439,Cloud Billing Catalog API
2026-07-06,GCP,asia-east2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Hong Kong,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-06,GCP,asia-east2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Hong Kong,L4,1.0,spot,0.082,0.082,Cloud Billing Catalog API
2026-07-06,GCP,asia-east2,Nvidia L4 GPU running in Hong Kong,L4,1.0,ondemand,0.7834403,0.7834403,Cloud Billing Catalog API
2026-07-06,GCP,asia-east2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Hong Kong,A100-80GB,1.0,spot,1.9837,1.9837,Cloud Billing Catalog API
2026-07-06,GCP,asia-east2,Nvidia Tesla A100 80GB GPU running in Hong Kong,A100-80GB,1.0,ondemand,5.494991,5.494991,Cloud Billing Catalog API
2026-07-06,GCP,asia-east2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Hong Kong,A100,1.0,spot,0.3322,0.3322,Cloud Billing Catalog API
2026-07-06,GCP,asia-east2,Nvidia Tesla A100 GPU running in Hong Kong,A100,1.0,ondemand,3.688341526,3.688341526,Cloud Billing Catalog API
2026-07-06,GCP,asia-east2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Hong Kong,T4,1.0,ondemand,0.44,0.44,Cloud Billing Catalog API
2026-07-06,GCP,asia-east2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Hong Kong,T4,1.0,spot,0.1774,0.1774,Cloud Billing Catalog API
2026-07-06,GCP,asia-east2,Nvidia Tesla T4 GPU running in Hong Kong,T4,1.0,ondemand,0.44,0.44,Cloud Billing Catalog API
2026-07-06,GCP,asia-east2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Hong Kong,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-07-06,GCP,asia-northeast1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Tokyo,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-06,GCP,asia-northeast1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Tokyo,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-06,GCP,asia-northeast1,H200 141GB GPU attached to DWS Defined Duration VMs running in Tokyo,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-06,GCP,asia-northeast1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Tokyo,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-06,GCP,asia-northeast1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Tokyo,H100,1.0,spot,3.0195,3.0195,Cloud Billing Catalog API
2026-07-06,GCP,asia-northeast1,Nvidia H100 80GB GPU running in Tokyo,H100,1.0,ondemand,14.204998,14.204998,Cloud Billing Catalog API
2026-07-06,GCP,asia-northeast1,Nvidia H100 80GB Mega GPU attached to Spot Preemptible VMs running in Tokyo,H100,1.0,spot,3.0382,3.0382,Cloud Billing Catalog API
2026-07-06,GCP,asia-northeast1,Nvidia H100 80GB Mega GPU running in Tokyo,H100,1.0,ondemand,13.28412,13.28412,Cloud Billing Catalog API
2026-07-06,GCP,asia-northeast1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Tokyo,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-06,GCP,asia-northeast1,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Tokyo,L4,1.0,ondemand,0.7192037,0.7192037,Cloud Billing Catalog API
2026-07-06,GCP,asia-northeast1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Tokyo,L4,1.0,spot,0.4152,0.4152,Cloud Billing Catalog API
2026-07-06,GCP,asia-northeast1,Nvidia L4 GPU running in Tokyo,L4,1.0,ondemand,0.7192037,0.7192037,Cloud Billing Catalog API
2026-07-06,GCP,asia-northeast1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Tokyo,A100-80GB,1.0,spot,1.8211,1.8211,Cloud Billing Catalog API
2026-07-06,GCP,asia-northeast1,Nvidia Tesla A100 80GB GPU running in Tokyo,A100-80GB,1.0,ondemand,5.04444,5.04444,Cloud Billing Catalog API
