snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-03,Azure,attatlanta1,Standard_NC16as_T4_v3,T4,1.0,ondemand,2.106,2.106,prices.azure.com retail API
2026-08-03,Azure,attatlanta1,Standard_NC16as_T4_v3,T4,1.0,spot,0.4212,0.4212,prices.azure.com retail API
2026-08-03,Azure,attatlanta1,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.92,0.92,prices.azure.com retail API
2026-08-03,Azure,attatlanta1,Standard_NC4as_T4_v3,T4,1.0,spot,0.184,0.184,prices.azure.com retail API
2026-08-03,Azure,attatlanta1,Standard_NC64as_T4_v3,T4,4.0,ondemand,7.6,1.9,prices.azure.com retail API
2026-08-03,Azure,attatlanta1,Standard_NC64as_T4_v3,T4,4.0,spot,1.52,0.38,prices.azure.com retail API
2026-08-03,Azure,attatlanta1,Standard_NC8as_T4_v3,T4,1.0,ondemand,1.315,1.315,prices.azure.com retail API
2026-08-03,Azure,attatlanta1,Standard_NC8as_T4_v3,T4,1.0,spot,0.263,0.263,prices.azure.com retail API
2026-08-03,Azure,attatlanta1,Standard_NV16as_v4,MI25,,ondemand,1.631,,prices.azure.com retail API
2026-08-03,Azure,attatlanta1,Standard_NV16as_v4,MI25,,spot,0.3262,,prices.azure.com retail API
2026-08-03,Azure,attatlanta1,Standard_NV32as_v4,MI25,,ondemand,3.262,,prices.azure.com retail API
2026-08-03,Azure,attatlanta1,Standard_NV32as_v4,MI25,,spot,0.6524,,prices.azure.com retail API
2026-08-03,Azure,attatlanta1,Standard_NV4as_v4,MI25,,ondemand,0.408,,prices.azure.com retail API
2026-08-03,Azure,attatlanta1,Standard_NV4as_v4,MI25,,spot,0.0816,,prices.azure.com retail API
2026-08-03,Azure,attatlanta1,Standard_NV8as_v4,MI25,,ondemand,0.816,,prices.azure.com retail API
2026-08-03,Azure,attatlanta1,Standard_NV8as_v4,MI25,,spot,0.1632,,prices.azure.com retail API
2026-08-03,Azure,attdallas1,Standard_NC16as_T4_v3,T4,1.0,ondemand,0.785,0.785,prices.azure.com retail API
2026-08-03,Azure,attdallas1,Standard_NC16as_T4_v3,T4,1.0,spot,0.157,0.157,prices.azure.com retail API
2026-08-03,Azure,attdallas1,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.343,0.343,prices.azure.com retail API
2026-08-03,Azure,attdallas1,Standard_NC4as_T4_v3,T4,1.0,spot,0.0686,0.0686,prices.azure.com retail API
2026-08-03,Azure,attdallas1,Standard_NC64as_T4_v3,T4,4.0,ondemand,2.831,0.70775,prices.azure.com retail API
2026-08-03,Azure,attdallas1,Standard_NC64as_T4_v3,T4,4.0,spot,0.5662,0.14155,prices.azure.com retail API
2026-08-03,Azure,attdallas1,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.49,0.49,prices.azure.com retail API
2026-08-03,Azure,attdallas1,Standard_NC8as_T4_v3,T4,1.0,spot,0.098,0.098,prices.azure.com retail API
2026-08-03,Azure,attdallas1,Standard_NV16as_v4,MI25,,ondemand,1.957,,prices.azure.com retail API
2026-08-03,Azure,attdallas1,Standard_NV16as_v4,MI25,,spot,0.3914,,prices.azure.com retail API
2026-08-03,Azure,attdallas1,Standard_NV32as_v4,MI25,,ondemand,3.914,,prices.azure.com retail API
2026-08-03,Azure,attdallas1,Standard_NV32as_v4,MI25,,spot,0.7828,,prices.azure.com retail API
2026-08-03,Azure,attdallas1,Standard_NV4as_v4,MI25,,ondemand,0.489,,prices.azure.com retail API
2026-08-03,Azure,attdallas1,Standard_NV4as_v4,MI25,,spot,0.0978,,prices.azure.com retail API
2026-08-03,Azure,attdallas1,Standard_NV8as_v4,MI25,,ondemand,0.979,,prices.azure.com retail API
2026-08-03,Azure,attdallas1,Standard_NV8as_v4,MI25,,spot,0.1958,,prices.azure.com retail API
2026-08-03,Azure,australiacentral,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.565,1.565,prices.azure.com retail API
2026-08-03,Azure,australiacentral,Standard_NC16as_T4_v3,T4,1.0,spot,0.45385,0.45385,prices.azure.com retail API
2026-08-03,Azure,australiacentral,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.684,0.684,prices.azure.com retail API
2026-08-03,Azure,australiacentral,Standard_NC4as_T4_v3,T4,1.0,spot,0.19836,0.19836,prices.azure.com retail API
2026-08-03,Azure,australiacentral,Standard_NC64as_T4_v3,T4,4.0,ondemand,5.645,1.41125,prices.azure.com retail API
2026-08-03,Azure,australiacentral,Standard_NC64as_T4_v3,T4,4.0,spot,1.63705,0.4092625,prices.azure.com retail API
2026-08-03,Azure,australiacentral,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.977,0.977,prices.azure.com retail API
2026-08-03,Azure,australiacentral,Standard_NC8as_T4_v3,T4,1.0,spot,0.28333,0.28333,prices.azure.com retail API
2026-08-03,Azure,australiacentral2,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.565,1.565,prices.azure.com retail API
2026-08-03,Azure,australiacentral2,Standard_NC16as_T4_v3,T4,1.0,spot,0.1565,0.1565,prices.azure.com retail API
2026-08-03,Azure,australiacentral2,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.684,0.684,prices.azure.com retail API
2026-08-03,Azure,australiacentral2,Standard_NC4as_T4_v3,T4,1.0,spot,0.0684,0.0684,prices.azure.com retail API
2026-08-03,Azure,australiacentral2,Standard_NC64as_T4_v3,T4,4.0,ondemand,5.645,1.41125,prices.azure.com retail API
2026-08-03,Azure,australiacentral2,Standard_NC64as_T4_v3,T4,4.0,spot,0.5645,0.141125,prices.azure.com retail API
2026-08-03,Azure,australiacentral2,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.977,0.977,prices.azure.com retail API
2026-08-03,Azure,australiacentral2,Standard_NC8as_T4_v3,T4,1.0,spot,0.0977,0.0977,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC12_Promo,K80,,ondemand,1.366,,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC12s_v3,V100,2.0,ondemand,8.468,4.234,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC12s_v3,V100,2.0,spot,1.564886,0.782443,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.565,1.565,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC16as_T4_v3,T4,1.0,spot,0.45385,0.45385,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC24_Promo,K80,,ondemand,2.732,,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC24ads_A100_v4,A100,1.0,ondemand,5.326,5.326,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC24ads_A100_v4,A100,1.0,spot,0.984245,0.984245,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC24r_Promo,K80,,ondemand,3.006,,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC24rs_v3,V100,4.0,ondemand,18.63,4.6575,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC24rs_v3,V100,4.0,spot,3.442824,0.860706,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC24s_v3,V100,4.0,ondemand,16.936,4.234,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC24s_v3,V100,4.0,spot,3.129773,0.78244325,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC40ads_H100_v5,H100,1.0,ondemand,10.121,10.121,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC40ads_H100_v5,H100,1.0,spot,2.722549,2.722549,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC48ads_A100_v4,A100,2.0,ondemand,10.652,5.326,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC48ads_A100_v4,A100,2.0,spot,1.96849,0.984245,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.684,0.684,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC4as_T4_v3,T4,1.0,spot,0.19836,0.19836,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC64as_T4_v3,T4,4.0,ondemand,5.658,1.4145,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC64as_T4_v3,T4,4.0,spot,1.64082,0.410205,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC6_Promo,K80,,ondemand,0.683,,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC6s_v3,V100,1.0,ondemand,4.234,4.234,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC6s_v3,V100,1.0,spot,0.782443,0.782443,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC80adis_H100_v5,H100,2.0,ondemand,20.242,10.121,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC80adis_H100_v5,H100,2.0,spot,5.445098,2.722549,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.978,0.978,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC8as_T4_v3,T4,1.0,spot,0.28362,0.28362,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC96ads_A100_v4,A100,4.0,ondemand,21.303,5.32575,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NC96ads_A100_v4,A100,4.0,spot,3.936794,0.9841985,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_ND128isr_NDR_GB200_v6,GB200,,ondemand,156.84,,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_ND128isr_NDR_GB200_v6,GB200,,spot,156.84,,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_ND96ams_A100_v4,A100,8.0,ondemand,47.516,5.9395,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_ND96ams_A100_v4,A100,8.0,spot,12.35416,1.54427,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,47.516,5.9395,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_ND96amsr_A100_v4,A100,8.0,spot,12.35416,1.54427,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_ND96isr_H100_v5,H100,8.0,ondemand,142.6,17.825,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_ND96isr_H100_v5,H100,8.0,spot,26.35248,3.29406,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_ND96isr_H200_v5,H200,8.0,ondemand,122.96,15.37,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_ND96isr_H200_v5,H200,8.0,spot,122.96,15.37,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV12_Promo,M60,,ondemand,1.908,,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.317,3.951,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.243382,0.730146,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV12s_v3,M60,,ondemand,1.59,,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV12s_v3,M60,,spot,0.293832,,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV16as_v4,MI25,,ondemand,1.351,,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV16as_v4,MI25,,spot,0.249665,,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.32,4.64,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV18ads_A10_v5,A10,0.5,spot,0.428736,0.857472,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV24_Promo,M60,,ondemand,3.815,,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV24s_v3,M60,,ondemand,3.179,,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV24s_v3,M60,,spot,0.587479,,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV32as_v4,MI25,,ondemand,2.703,,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV32as_v4,MI25,,spot,0.499514,,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV36adms_A10_v5,A10,1.0,ondemand,6.554,6.554,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV36adms_A10_v5,A10,1.0,spot,1.211179,1.211179,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.64,4.64,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV36ads_A10_v5,A10,1.0,spot,0.857472,0.857472,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV48s_v3,M60,,ondemand,6.358,,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV48s_v3,M60,,spot,1.174958,,prices.azure.com retail API
